name,localClusteringCoefficient
"""Passionfruit, juice-babyfood""",0.0
"""Beef, meat""",0.0
"""Beef, meat-babyfood""",0.0
"""Beef, meat, dried""",0.0
"""Beef, meat byproducts-babyfood""",0.0
"""Beef, fat-babyfood""",0.0
"""Beef, kidney""",0.0
"""Beef, liver""",0.0
"""Beef, liver-babyfood""",0.0
"""Goat, meat""",0.0
"""Goat, meat byproducts""",0.0
"""Goat, fat""",0.0
"""Goat, kidney""",0.0
"""Goat, liver""",0.0
"""Horse, meat""",0.0
"""Pork, meat""",0.0
"""Pork, meat-babyfood""",0.0
"""Pork, skin""",0.0
"""Pork, meat byproducts-babyfood""",0.0
"""Pork, fat-babyfood""",0.0
"""Pork, kidney""",0.0
"""Pork, liver""",0.0
"""Sheep, meat""",0.0
"""Sheep, meat-babyfood""",0.0
"""Sheep, meat byproducts""",0.0
"""Sheep, fat""",0.0
"""Sheep, fat-babyfood""",0.0
"""Sheep, kidney""",0.0
"""Sheep, liver""",0.0
"""Milk, fat-baby food/infant formula""",0.0
"""Milk, water-babyfood/infant formula""",0.0
"""Milk, human""",0.0
"""Meat, game""",0.0
"""Rabbit, meat""",0.0
"""Chicken, meat""",0.0
"""Chicken, meat-babyfood""",0.0
"""Chicken, liver""",0.0
"""Chicken, meat byproducts""",0.0
"""Chicken, meat byproducts-babyfood""",0.0
"""Chicken, fat""",0.0
"""Chicken, fat-babyfood""",0.0
"""Chicken, skin""",0.0
"""Chicken, skin-babyfood""",0.0
"""Turkey, meat""",0.0
"""Turkey, meat-babyfood""",0.0
"""Turkey, liver""",0.0
"""Turkey, liver-babyfood""",0.0
"""Turkey, meat byproducts""",0.0
"""Turkey, meat byproducts-babyfood""",0.0
"""Turkey, fat""",0.0
"""Turkey, fat-babyfood""",0.0
"""Turkey, skin""",0.0
"""Turkey, skin-babyfood""",0.0
"""Poultry, other, meat""",0.0
"""Poultry, other, liver""",0.0
"""Poultry, other, meat byproducts""",0.0
"""Poultry, other, fat""",0.0
"""Poultry, other, skin""",0.0
"""Egg, whole-babyfood""",0.0
"""Egg, white (solids)-babyfood""",0.0
"""Egg, yolk-babyfood""",0.0
"""Guar, seed-babyfood""",0.0
"""Lentil, seed""",0.0
"""Pea, dry""",0.0
"""Pea, dry-babyfood""",0.0
"""Pea, pigeon, seed""",0.0
"""Goji berry""",0.0
"""Tomatillo""",0.0
"""Tomato""",0.0
"""Tomato-babyfood""",0.0
"""Tomato, paste""",0.0
"""Tomato, paste-babyfood""",0.0
"""Tomato, puree""",0.0
"""Tomato, puree-babyfood""",0.0
"""Tomato, dried""",0.0
"""Tomato, dried-babyfood""",0.0
"""Tomato, juice""",0.0
"""Tree Tomato""",0.0
"""Eggplant""",0.0
"""Okra""",0.0
"""Pepper, bell""",0.0
"""Pepper, bell-babyfood""",0.0
"""Pepper, bell, dried-babyfood""",0.0
"""Pepper, nonbell""",0.0
"""Pepper, nonbell-babyfood""",0.0
"""Cantaloupe""",0.0
"""Honeydew melon""",0.0
"""Watermelon""",0.0
"""Watermelon, juice""",0.0
"""Balsam pear""",0.0
"""Chayote, fruit""",0.0
"""Chinese waxgourd""",0.0
"""Cucumber""",0.0
"""Pumpkin, seed""",0.0
"""Squash, summer""",0.0
"""Squash, summer-babyfood""",0.0
"""Squash, winter""",0.0
"""Squash, winter-babyfood""",0.0
"""Citron""",0.0
"""Citrus hybrids""",0.0
"""Citrus, oil""",0.0
"""Orange""",0.0
"""Orange, juice-babyfood""",0.0
"""Orange, peel""",0.0
"""Tangerine""",0.0
"""Kumquat""",0.0
"""Lemon, juice-babyfood""",0.0
"""Lemon, peel""",0.0
"""Lime""",0.0
"""Lime, juice-babyfood""",0.0
"""Grapefruit""",0.0
"""Pummelo""",0.0
"""Apple, fruit with peel""",0.0
"""Apple, peeled fruit-babyfood""",0.0
"""Apple, dried""",0.0
"""Apple, dried-babyfood""",0.0
"""Apple, juice-babyfood""",0.0
"""Apple, sauce""",0.0
"""Apple, sauce-babyfood""",0.0
"""Crabapple""",0.0
"""Loquat""",0.0
"""Pear""",0.0
"""Pear-babyfood""",0.0
"""Pear, dried""",0.0
"""Pear, juice-babyfood""",0.0
"""Quince""",0.0
"""Cherry-babyfood""",0.0
"""Cherry, juice-babyfood""",0.0
"""Apricot""",0.0
"""Apricot-babyfood""",0.0
"""Apricot, dried""",0.0
"""Apricot, juice-babyfood""",0.0
"""Nectarine""",0.0
"""Peach-babyfood""",0.0
"""Peach, dried""",0.0
"""Peach, dried-babyfood""",0.0
"""Peach, juice""",0.0
"""Peach, juice-babyfood""",0.0
"""Plum""",0.0
"""Plum-babyfood""",0.0
"""Plum, prune, fresh""",0.0
"""Plum, prune, fresh-babyfood""",0.0
"""Plum, prune, dried""",0.0
"""Plum, prune, dried-babyfood""",0.0
"""Plum, prune, juice""",0.0
"""Plum, prune, juice-babyfood""",0.0
"""Blackberry, juice""",0.0
"""Blackberry, juice-babyfood""",0.0
"""Loganberry""",0.0
"""Raspberry-babyfood""",0.0
"""Raspberry, juice-babyfood""",0.0
"""Blueberry-babyfood""",0.0
"""Currant""",0.0
"""Currant, dried""",0.0
"""Elderberry""",0.0
"""Gooseberry""",0.0
"""Huckleberry""",0.0
"""Mulberry""",0.0
"""Grape""",0.0
"""Grape, juice-babyfood""",0.0
"""Grape, wine and sherry""",0.0
"""Kiwifruit, fuzzy""",0.0
"""Cranberry""",0.0
"""Cranberry-babyfood""",0.0
"""Cranberry, dried""",0.0
"""Cranberry, juice-babyfood""",0.0
"""Strawberry-babyfood""",0.0
"""Strawberry, juice-babyfood""",0.0
"""Almond-babyfood""",0.0
"""Almond, oil""",0.0
"""Almond, oil-babyfood""",0.0
"""Brazil nut""",0.0
"""Butternut""",0.0
"""Chestnut""",0.0
"""Coconut, meat""",0.0
"""Coconut, meat-babyfood""",0.0
"""Hazelnut, oil""",0.0
"""Hickory nut""",0.0
"""Macadamia nut""",0.0
"""Pine nut""",0.0
"""Walnut""",0.0
"""Barley, pearled barley""",0.0
"""Barley, pearled barley-babyfood""",0.0
"""Barley, flour-babyfood""",0.0
"""Barley, bran""",0.0
"""Buckwheat""",0.0
"""Buckwheat, flour""",0.0
"""Corn, field, flour-babyfood""",0.0
"""Corn, field, meal-babyfood""",0.0
"""Corn, pop""",0.0
"""Corn, sweet-babyfood""",0.0
"""Millet, grain""",0.0
"""Oat, flour""",0.0
"""Oat, flour-babyfood""",0.0
"""Oat, groats/rolled oats""",0.0
"""Rice, white-babyfood""",0.0
"""Rice, brown-babyfood""",0.0
"""Rice, bran-babyfood""",0.0
"""Rye, grain""",0.0
"""Rye, flour""",0.0
"""Sorghum, grain""",0.0
"""Sorghum, syrup""",0.0
"""Triticale, flour""",0.0
"""Triticale, flour-babyfood""",0.0
"""Wheat, grain-babyfood""",0.0
"""Wheat, germ""",0.0
"""Wild rice""",0.0
"""Alfalfa, seed""",0.0
"""Basil, fresh leaves""",0.0
"""Basil, fresh leaves-babyfood""",0.0
"""Basil, dried leaves""",0.0
"""Basil, dried leaves-babyfood""",0.0
"""Chive, dried leaves""",0.0
"""Herbs, other""",0.0
"""Herbs, other-babyfood""",0.0
"""Lemongrass""",0.0
"""Marjoram""",0.0
"""Marjoram-babyfood""",0.0
"""Parsley, dried leaves-babyfood""",0.0
"""Savory""",0.0
"""Cinnamon-babyfood""",0.0
"""Coriander, seed""",0.0
"""Coriander, seed-babyfood""",0.0
"""Dill, seed""",0.0
"""Pepper, black and white""",0.0
"""Pepper, black and white-babyfood""",0.0
"""Spices, other-babyfood""",0.0
"""Flax, seed""",0.0
"""Flax seed, oil""",0.0
"""Rapeseed, oil-babyfood""",0.0
"""Sesame, seed""",0.0
"""Sesame, seed-babyfood""",0.0
"""Sesame, oil""",0.0
"""Sesame, oil-babyfood""",0.0
"""Sunflower, seed""",0.0
"""Cottonseed, oil-babyfood""",0.0
"""Mushroom""",0.0
"""Agave""",0.0
"""Asparagus""",0.0
"""Bamboo, shoots""",0.0
"""Cactus""",0.0
"""Celtuce""",0.0
"""Fennel, Florence""",0.0
"""Kohlrabi""",0.0
"""Palm heart, leaves""",0.0
"""Cardoon""",0.0
"""Celery-babyfood""",0.0
"""Celery, juice""",0.0
"""Rhubarb""",0.0
"""Acerola""",0.0
"""Not an EPA Food Commodity""",0.0
"""Beet, garden, roots""",0.0
"""Beet, garden, roots-babyfood""",0.0
"""Beet, sugar, molasses-babyfood""",0.0
"""Burdock""",0.0
"""Carrot-babyfood""",0.0
"""Carrot, juice""",0.0
"""Celeriac""",0.0
"""Chicory, roots""",0.0
"""Ginseng, dried""",0.0
"""Horseradish""",0.0
"""Parsley, turnip rooted""",0.0
"""Parsnip""",0.0
"""Parsnip-babyfood""",0.0
"""Radish, roots""",0.0
"""Radish, Oriental, roots""",0.0
"""Rutabaga""",0.0
"""Salsify, roots""",0.0
"""Turnip, roots""",0.0
"""Arrowroot, flour""",0.0
"""Arrowroot, flour-babyfood""",0.0
"""Artichoke, Jerusalem""",0.0
"""Dasheen, corm""",0.0
"""Ginger""",0.0
"""Ginger-babyfood""",0.0
"""Potato, chips""",0.0
"""Potato, dry (granules/ flakes)""",0.0
"""Potato, dry (granules/ flakes)-babyfood""",0.0
"""Potato, tuber, w/peel""",0.0
"""Potato, tuber, w/peel-babyfood""",0.0
"""Potato, tuber, w/o peel""",0.0
"""Potato, tuber, w/o peel-babyfood""",0.0
"""Sweet potato""",0.0
"""Sweet potato-babyfood""",0.0
"""Tanier, corm""",0.0
"""Yam, true""",0.0
"""Yam bean""",0.0
"""Beet, garden, tops""",0.0
"""Chicory, tops""",0.0
"""Dasheen, leaves""",0.0
"""Radish, Oriental, tops""",0.0
"""Salsify, tops""",0.0
"""Garlic, bulb""",0.0
"""Garlic, bulb-babyfood""",0.0
"""Onion, bulb""",0.0
"""Onion, bulb-babyfood""",0.0
"""Onion, bulb, dried-babyfood""",0.0
"""Shallot, bulb""",0.0
"""Leek""",0.0
"""Onion, green""",0.0
"""Shallot, fresh leaves""",0.0
"""Amaranth, leafy""",0.0
"""Chrysanthemum, garland""",0.0
"""Cilantro, leaves""",0.0
"""Cilantro, leaves-babyfood""",0.0
"""Dandelion, leaves""",0.0
"""Dillweed""",0.0
"""Endive""",0.0
"""Lettuce, head""",0.0
"""Lettuce, leaf""",0.0
"""Parsley, leaves""",0.0
"""Radicchio""",0.0
"""Spinach-babyfood""",0.0
"""Swiss chard""",0.0
"""Arugula""",0.0
"""Broccoli, Chinese""",0.0
"""Broccoli raab""",0.0
"""Cabbage, Chinese, bok choy""",0.0
"""Collards""",0.0
"""Cress, garden""",0.0
"""Cress, upland""",0.0
"""Kale""",0.0
"""Mustard greens""",0.0
"""Radish, tops""",0.0
"""Rape greens""",0.0
"""Turnip, greens""",0.0
"""Watercress""",0.0
"""Broccoli""",0.0
"""Broccoli-babyfood""",0.0
"""Brussels sprouts""",0.0
"""Cabbage""",0.0
"""Cabbage, Chinese, napa""",0.0
"""Cabbage, Chinese, mustard""",0.0
"""Cauliflower""",0.0
"""Soybean, seed""",0.0
"""Soybean, soy milk-babyfood or infant formula""",0.0
"""Bean, snap, succulent-babyfood""",0.0
"""Pea, edible podded, succulent""",0.0
"""Soybean, vegetable""",0.0
"""Bean, broad, succulent""",0.0
"""Bean, cowpea, succulent""",0.0
"""Bean, lima, succulent""",0.0
"""Pea, succulent""",0.0
"""Pea, succulent-babyfood""",0.0
"""Pea, pigeon, succulent""",0.0
"""Bean, black, seed""",0.0
"""Bean, broad, seed""",0.0
"""Bean, cowpea, seed""",0.0
"""Bean,  great northern, seed""",0.0
"""Bean, kidney, seed""",0.0
"""Bean, lima, seed""",0.0
"""Bean, mung, seed""",0.0
"""Bean, navy, seed""",0.0
"""Bean, pink, seed""",0.0
"""Bean, pinto, seed""",0.0
"""Chickpea, seed""",0.0
"""Chickpea, seed-babyfood""",0.0
"""Chickpea, flour""",0.0
"""Fish-freshwater finfish""",0.0
"""Fish-freshwater finfish, farm raised""",0.0
"""Fish-saltwater finfish, tuna""",0.0
"""Fish-saltwater finfish, other""",0.0
"""Fish-shellfish, crustacean""",0.0
"""Fish-shellfish, mollusc""",0.0
"""Water, direct, all sources""",0.0
"""Water, direct, tap""",0.0
"""Water, direct, bottled""",0.0
"""Water, direct, other""",0.0
"""Water, direct, source-NS""",0.0
"""Water, indirect, tap""",0.0
"""Water, indirect, bottled""",0.0
"""Water, indirect, other""",0.0
"""Water, indirect, source-NS""",0.0
"""Amaranth, grain""",0.0
"""Artichoke, globe""",0.0
"""Belgium endive""",0.0
"""Grape, leaves""",0.0
"""Honey-babyfood""",0.0
"""Bee pollen""",0.0
"""Hop""",0.0
"""Maple syrup""",0.0
"""Peppermint, oil""",0.0
"""Psyllium, seed""",0.0
"""Quinoa, grain""",0.0
"""Spearmint""",0.0
"""Spearmint, oil""",0.0
"""Sugarcane, molasses-babyfood""",0.0
"""Tea, dried""",0.0
"""Tea, instant""",0.0
"""Teff, flour""",0.0
